countryCode,id,name,code,typeId,typeName,startDate,endDate,year,requirements,funding,percentFunded
EGY,,Not specified,,,,,,2019,,3064406,
EGY,658,Syrian Arab Republic regional refugee and resilience plan (3RP) 2018,RSYR18,111,Regional response plan,2018-01-01,2018-12-31,2018,138733389,52488832,38
EGY,,Not specified,,,,,,2018,,17898708,
EGY,552,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017,RSYR17,111,Regional response plan,2017-01-01,2017-12-31,2017,129664427,52143405,40
EGY,,Not specified,,,,,,2017,,18018426,
EGY,514,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2016,RXSYRREG16,111,Regional response plan,2016-01-01,2016-12-31,2016,146578016,58826947,40
EGY,,Not specified,,,,,,2016,,29688150,
EGY,480,Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015,RXSYRREG15,111,Regional response plan,2015-01-01,2015-12-31,2015,189581595,58094636,31
EGY,,Not specified,,,,,,2015,,8642838,
EGY,443,Syria Regional Refugee Response Plan 2014,,111,Regional response plan,2014-01-01,2014-12-31,2014,141977106,78918282,56
EGY,,Not specified,,,,,,2014,,29051174,
EGY,423,Syria Regional Refugee Response Plan (RRP) 2013,RXSYRREG13,111,Regional response plan,2013-01-01,2013-06-30,2013,66705984,36373552,55
EGY,,Not specified,,,,,,2013,,9063096,
EGY,,Not specified,,,,,,2012,,13413379,
EGY,365,Regional Flash Appeal for the Libyan Crisis (March - December 2011),FXLBYREG11,111,Regional response plan,2011-03-07,2011-12-31,2011,6297980,1126217,18
EGY,,Not specified,,,,,,2011,,11768002,
EGY,,Not specified,,,,,,2010,,616523,
EGY,,Not specified,,,,,,2009,,8098669,
EGY,,Not specified,,,,,,2008,,2082228,
EGY,,Not specified,,,,,,2007,,3218579,
EGY,,Not specified,,,,,,2006,,70435,
EGY,,Not specified,,,,,,2005,,233298,
EGY,,Not specified,,,,,,2003,,1114456,
EGY,,Not specified,,,,,,2001,,2050527,
SLV,,Not specified,,,,,,2028,,58215,
SLV,,Not specified,,,,,,2027,,501981,
SLV,,Not specified,,,,,,2026,,1579790,
SLV,1268,El Salvador Necesidades Humanitarias y Plan de Respuesta 2025,HSLV25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,66923449,18644495,28
SLV,,Not specified,,,,,,2025,,2596872,
SLV,1172,El Salvador Plan de Respuesta Humanitaria 2024,HSLV24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,86585525,26107882,30
SLV,,Not specified,,,,,,2024,,8200533,
SLV,1138,El Salvador Plan de Respuesta Humanitaria 2023,HSLV23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,98416155,30861174,31
SLV,,Not specified,,,,,,2023,,3622661,
SLV,1084,El Salvador Plan de Respuesta Humanitaria 2022,HSLV22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,114317607,33391763,29
SLV,,Not specified,,,,,,2022,,12594901,
SLV,1054,El Salvador Plan de Respuesta Humanitaria 2021,HSLV21,4,Humanitarian response plan,2021-08-01,2021-12-31,2021,42156698,22070444,52
SLV,,Not specified,,,,,,2021,,10793636,
SLV,,Not specified,,,,,,2020,,20026228,
SLV,,Not specified,,,,,,2019,,2505028,
SLV,,Not specified,,,,,,2018,,2693855,
SLV,,Not specified,,,,,,2017,,152065,
SLV,,Not specified,,,,,,2016,,4955103,
SLV,,Not specified,,,,,,2015,,3275384,
SLV,,Not specified,,,,,,2014,,3807972,
SLV,,Not specified,,,,,,2013,,137741,
SLV,,Not specified,,,,,,2012,,2232139,
SLV,388,El Salvador Flash Appeal (October 2011 - April 2012),FSLV1112,5,Flash appeal,2011-10-25,2012-04-25,2011,14781209,5981608,40
SLV,,Not specified,,,,,,2011,,7799035,
SLV,335,El Salvador Flash Appeal (Revised) (November 2009 - May 2010),FSLV0910,5,Flash appeal,2009-11-01,2010-05-31,2010,14457401,6934578,48
SLV,,Not specified,,,,,,2010,,-3356504,
SLV,,Not specified,,,,,,2009,,16671670,
SLV,,Not specified,,,,,,2008,,4236518,
SLV,,Not specified,,,,,,2007,,2706726,
SLV,,Not specified,,,,,,2006,,4429669,
SLV,194,El Salvador Joint UN Agency Appeal 2005,OSLV05,6,Other,2005-10-01,2005-12-31,2005,13704547,3858988,28
SLV,,Not specified,,,,,,2005,,10378218,
SLV,,Not specified,,,,,,2004,,2771766,
SLV,,Not specified,,,,,,2003,,2111592,
SLV,,Not specified,,,,,,2002,,2050288,
SLV,,Not specified,,,,,,2001,,74409798,
ERI,,Not specified,,,,,,2026,,2309080,
ERI,,Not specified,,,,,,2025,,4361365,
ERI,,Not specified,,,,,,2024,,8160669,
ERI,,Not specified,,,,,,2023,,10884394,
ERI,,Not specified,,,,,,2022,,8948877,
ERI,,Not specified,,,,,,2021,,10048531,
ERI,,Not specified,,,,,,2020,,13802903,
ERI,,Not specified,,,,,,2019,,11750557,
ERI,,Not specified,,,,,,2018,,14130421,
ERI,,Not specified,,,,,,2017,,3546507,
ERI,,Not specified,,,,,,2016,,8825235,
ERI,,Not specified,,,,,,2015,,6336029,
ERI,,Not specified,,,,,,2014,,4157333,
ERI,,Not specified,,,,,,2013,,4799372,
ERI,,Not specified,,,,,,2012,,19678482,
ERI,,Not specified,,,,,,2011,,8582375,
ERI,,Not specified,,,,,,2010,,16445633,
ERI,,Not specified,,,,,,2009,,16546782,
ERI,,Not specified,,,,,,2008,,18652872,
ERI,,Not specified,,,,,,2007,,25693666,
ERI,208,Horn of Africa 2006 ,CXHAF06,111,Regional response plan,2006-01-01,2006-12-31,2006,18348120,14467143,79
ERI,,Not specified,,,,,,2006,,22333386,
ERI,166,Eritrea 2005,CERI05,110,Consolidated appeals process,2005-01-01,2005-12-31,2005,156681835,100835202,64
ERI,,Not specified,,,,,,2005,,19273983,
ERI,148,Eritrea 2004,CERI04,110,Consolidated appeals process,2004-01-01,2004-12-31,2004,125542804,74941367,60
ERI,,Not specified,,,,,,2004,,11467153,
ERI,110,Eritrea 2003,CERI03,2170,Consolidated inter-agency appeal,2003-01-01,2003-12-31,2003,159963824,123728759,77
ERI,,Not specified,,,,,,2003,,40362757,
ERI,75,Eritrea 2002,CERI02,2170,Consolidated inter-agency appeal,2002-01-01,2002-12-31,2002,92343068,45792999,50
ERI,,Not specified,,,,,,2002,,13455589,
ERI,55,Eritrea 2001,CERI01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,133195034,79686906,60
ERI,,Not specified,,,,,,2001,,16227245,
ERI,,Not specified,,,,,,2000,,2611218,
ETH,,Not specified,,,,,,2028,,1197605,
ETH,,Not specified,,,,,,2027,,11530201,
ETH,1527,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026,RREG26,111,Regional response plan,2026-01-01,2026-12-31,2026,,500000,
ETH,,Not specified,,,,,,2026,,106265190,
ETH,1214,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025,RRHOAY25,111,Regional response plan,2025-01-01,2025-12-31,2025,19002155,2767588,15
ETH,1215,South Sudan Regional Refugee Response Plan 2025,RETHKENUGA25,111,Regional response plan,2025-01-01,2025-12-31,2025,216456474,36638367,17
ETH,1216,Sudan Emergency: Regional Refugee Response Plan 2025,RRSDN25,111,Regional response plan,2025-01-01,2025-12-31,2025,160290745,59174943,37
ETH,,Not specified,,,,,,2025,,605792341,
ETH,1195,Ethiopia Humanitarian Response Plan 2024,HETH24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,3235782784,1004079260,31
ETH,1165,Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024,RRHOAY24,111,Regional response plan,2024-01-01,2024-12-31,2024,35143332,4579044,13
ETH,1169,South Sudan Regional Refugee Response Plan 2024,RETHKENUGA24,111,Regional response plan,2024-01-01,2024-12-31,2024,245122514,4948235,2
ETH,1170,Sudan Emergency: Regional Refugee Response Plan 2024,RRSDN24,111,Regional response plan,2024-01-01,2024-12-31,2024,175759980,33767390,19
ETH,,Not specified,,,,,,2024,,202905129,
ETH,1128,Ethiopia Humanitarian Response Plan 2023,HETH23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,3994813508,1469932762,37
ETH,1120,Regional Migrant Response Plan for the Horn of Africa and Yemen 2023,RDJIETHSOM23,111,Regional response plan,2023-01-01,2023-12-31,2023,32601020,19310902,59
ETH,1125,South Sudan Regional Refugee Response Plan 2023,RETHKENUGA23,111,Regional response plan,2023-01-01,2023-12-31,2023,317997698,70941450,22
ETH,1154,Sudan Emergency: Regional Refugee Response Plan 2023,RRSDN23,111,Regional response plan,2023-05-01,2023-10-31,2023,92125479,35820762,39
ETH,,Not specified,,,,,,2023,,117987585,
ETH,1079,Ethiopia Humanitarian Response Plan 2022,HETH22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,3335002211,1710540760,51
ETH,1066,Regional Migrant Response Plan for the Horn of Africa and Yemen 2022,RDJIETHSOMYEM22,111,Regional response plan,2022-01-01,2022-12-31,2022,20868481,6207111,30
ETH,1071,South Sudan Regional Refugee Response Plan 2022,RSSDRRP22,111,Regional response plan,2022-01-01,2022-12-31,2022,266934162,196899246,74
ETH,,Not specified,,,,,,2022,,383646109,
ETH,1041,Ethiopia Humanitarian Response Plan 2021,HETH21,4,Humanitarian response plan,2021-01-01,2021-12-31,2021,1488027181,719135365,48
ETH,1055,Northern Ethiopia Response Plan 2021,FETH21,5,Flash appeal,2021-05-01,2021-12-31,2021,956952000,667012827,70
ETH,1019,South Sudan Regional Refugee Response Plan 2021,RETHKENUGA21,111,Regional response plan,2021-01-01,2021-12-31,2021,278042998,76746316,28
ETH,1038,Regional Migrant Response Plan for the Horn of Africa and Yemen 2021,RDJIETHSOMYEM21,111,Regional response plan,2021-01-01,2021-12-31,2021,25632960,12272410,48
ETH,,Not specified,,,,,,2021,,222413892,
ETH,936,Ethiopia Humanitarian Response Plan 2020,HETH20,4,Humanitarian response plan,2020-01-01,2020-12-31,2020,1250804122,728748202,58
ETH,947,South Sudan Regional Refugee Response Plan 2020,RETHKENUGA20,111,Regional response plan,2020-01-01,2020-12-31,2020,,35721330,
ETH,1008,Regional Migrant Response Plan for the Horn of Africa and Yemen 2020,RDJIETHSOMYEM20,111,Regional response plan,2020-01-01,2020-12-31,2020,,14580137,
ETH,,Not specified,,,,,,2020,,238155839,
ETH,677,Ethiopia Humanitarian Response Plan 2019,HETH19,4,Humanitarian response plan,2019-01-01,2019-12-31,2019,844548490,640955634,76
ETH,,Not specified,,,,,,2019,,236781329,
ETH,660,Ethiopia Humanitarian and Disaster Resilience Plan 2018,HETH18,4,Humanitarian response plan,2018-01-01,2018-12-31,2018,1177218620,651240764,55
ETH,,Not specified,,,,,,2018,,216313409,
ETH,588,Ethiopia Humanitarian Response Plan 2017,HETH17,4,Humanitarian response plan,2017-01-01,2017-12-31,2017,1417400000,660075252,47
ETH,,Not specified,,,,,,2017,,283707556,
ETH,,Not specified,,,,,,2016,,1333544288,
ETH,481,South Sudan Regional Refugee Response Plan 2015,RXSSDREG15,111,Regional response plan,2015-01-01,2015-12-31,2015,344980121,105140221,30
ETH,,Not specified,,,,,,2015,,392154695,
ETH,451,South Sudan Regional Refugee Response Plan 2014,RXSSDREG14,111,Regional response plan,2014-01-01,2014-12-31,2014,195325791,119139423,61
ETH,,Not specified,,,,,,2014,,438478937,
ETH,,Not specified,,,,,,2013,,523367096,
ETH,,Not specified,,,,,,2012,,680567433,
ETH,,Not specified,,,,,,2011,,819652040,
ETH,,Not specified,,,,,,2010,,623673658,
ETH,,Not specified,,,,,,2009,,706750363,
ETH,,Not specified,,,,,,2008,,1077930150,
ETH,,Not specified,,,,,,2007,,275996826,
ETH,209,Ethiopia 2006 Humanitarian Appeal (Joint Govt-NGO-UN),OETH06,6,Other,2006-01-01,2006-12-31,2006,350735786,252082449,72
ETH,216,Ethiopia Floods Joint Appeal 2006,OETH06a,6,Other,2006-08-25,2006-11-25,2006,28317954,5206729,18
ETH,233,Ethiopia: 2006 Govt-UN Joint Emergency Flood Appeal for Somali Region,OETH0607,6,Other,2006-11-23,2007-01-22,2006,7502719,3743188,50
ETH,,Not specified,,,,,,2006,,132086926,
ETH,,Not specified,,,,,,2005,,544666455,
ETH,,Not specified,,,,,,2004,,58919533,
ETH,,Not specified,,,,,,2003,,496412333,
ETH,,Not specified,,,,,,2002,,92331017,
ETH,54,Ethiopia 2001,CETH01,2170,Consolidated inter-agency appeal,2001-01-01,2001-12-31,2001,250845095,102056921,41
ETH,,Not specified,,,,,,2001,,100601899,
ETH,,Not specified,,,,,,2000,,6092796,
FJI,,Not specified,,,,,,2027,,24210,
FJI,,Not specified,,,,,,2026,,125252,
FJI,,Not specified,,,,,,2025,,1701026,
FJI,,Not specified,,,,,,2024,,1514240,
FJI,,Not specified,,,,,,2023,,6214100,
FJI,,Not specified,,,,,,2022,,11029836,
FJI,,Not specified,,,,,,2021,,10907206,
FJI,,Not specified,,,,,,2020,,37991501,
FJI,,Not specified,,,,,,2019,,581344,
FJI,,Not specified,,,,,,2018,,1046159,
FJI,,Not specified,,,,,,2017,,844012,
FJI,516,Fiji Tropical Cyclone Winston Flash Appeal 2016,FFJI16,5,Flash appeal,2016-02-20,2016-05-30,2016,38630049,21804002,56
FJI,,Not specified,,,,,,2016,,21933332,
FJI,,Not specified,,,,,,2015,,802985,
FJI,,Not specified,,,,,,2013,,3894600,
FJI,,Not specified,,,,,,2012,,5315329,
FJI,,Not specified,,,,,,2011,,540223,
FJI,,Not specified,,,,,,2010,,1973437,
GMB,,Not specified,,,,,,2027,,8750000,
GMB,,Not specified,,,,,,2026,,50619,
GMB,,Not specified,,,,,,2025,,9591903,
GMB,,Not specified,,,,,,2024,,4756729,
GMB,,Not specified,,,,,,2023,,10571174,
GMB,,Not specified,,,,,,2022,,9092465,
GMB,,Not specified,,,,,,2021,,3655753,
GMB,,Not specified,,,,,,2020,,2709680,
GMB,,Not specified,,,,,,2019,,1367821,
GMB,,Not specified,,,,,,2018,,2510186,
GMB,,Not specified,,,,,,2017,,604875,
GMB,492,Gambia Humanitarian Response Plan 2016,HGMB16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,11454114,440225,4
GMB,,Not specified,,,,,,2016,,2169167,
GMB,468,Gambia Strategic Response Plan 2015,HGMB15,2071,Strategic response plan,2015-01-01,2015-12-31,2015,23687972,1070709,5
GMB,,Not specified,,,,,,2015,,781024,
GMB,444,Gambia Strategic Response Plan 2014,HGMB14,2071,Strategic response plan,2014-01-01,2014-12-31,2014,18318686,4386229,24
GMB,,Not specified,,,,,,2014,,964842,
GMB,,Not specified,,,,,,2013,,351144,
GMB,,Not specified,,,,,,2012,,14196512,
GMB,,Not specified,,,,,,2011,,255939,
GMB,,Not specified,,,,,,2010,,1160623,
GMB,,Not specified,,,,,,2009,,558297,
GMB,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,1262963,1323150,105
GMB,,Not specified,,,,,,2008,,1479290,
GMB,,Not specified,,,,,,2007,,126215,
GMB,,Not specified,,,,,,2006,,670000,
GMB,,Not specified,,,,,,2005,,274998,
GMB,,Not specified,,,,,,2004,,183349,
GMB,,Not specified,,,,,,2003,,1737215,
GHA,,Not specified,,,,,,2028,,162341,
GHA,,Not specified,,,,,,2027,,199755,
GHA,,Not specified,,,,,,2026,,13815735,
GHA,,Not specified,,,,,,2025,,12906049,
GHA,,Not specified,,,,,,2024,,12711161,
GHA,,Not specified,,,,,,2023,,9679600,
GHA,,Not specified,,,,,,2022,,9131902,
GHA,,Not specified,,,,,,2021,,5157933,
GHA,,Not specified,,,,,,2020,,20347680,
GHA,,Not specified,,,,,,2019,,505352,
GHA,,Not specified,,,,,,2018,,1056134,
GHA,,Not specified,,,,,,2017,,530005,
GHA,,Not specified,,,,,,2016,,697992,
GHA,,Not specified,,,,,,2015,,8960979,
GHA,,Not specified,,,,,,2014,,15867255,
GHA,,Not specified,,,,,,2013,,3295029,
GHA,,Not specified,,,,,,2012,,4876561,
GHA,,Not specified,,,,,,2011,,4883965,
GHA,323,West Africa 2010,RBENBFACIVGHAGINGNBLBRMLIMRTNERNGASENSLETGO10,111,Regional response plan,2010-01-01,2010-12-31,2010,1551500,,
GHA,,Not specified,,,,,,2010,,172035,
GHA,293,West Africa 2009,RBENBFACIVGHAGINGNBLBRMLIMRTNERSENSLETGO09,111,Regional response plan,2009-01-01,2009-12-31,2009,8141085,6998723,86
GHA,,Not specified,,,,,,2009,,6932071,
GHA,259,West Africa 2008,RBENBFAGHAGINGMBGNBLBRMLIMRTNERSENSLETGO08,111,Regional response plan,2008-01-01,2008-12-31,2008,19481357,9799475,50
GHA,,Not specified,,,,,,2008,,866977,
GHA,257,Ghana Floods Flash Appeal 2007,FGHA0708,5,Flash appeal,2007-09-01,2008-03-31,2007,12410092,8160259,66
GHA,222,West Africa 2007,RBENBFACIVCPVGHAGINGNBLBRMLIMRTNERSENSLETGO07,111,Regional response plan,2007-01-01,2007-12-31,2007,874182,952767,109
GHA,,Not specified,,,,,,2007,,7034343,
GHA,,Not specified,,,,,,2006,,146229,
GHA,,Not specified,,,,,,2005,,316510,
GHA,,Not specified,,,,,,2003,,150,
GHA,,Not specified,,,,,,2002,,13436347,
GHA,,Not specified,,,,,,2001,,860443,
GRC,,Not specified,,,,,,2026,,44598,
GRC,,Not specified,,,,,,2025,,2013823,
GRC,,Not specified,,,,,,2024,,7704418,
GRC,,Not specified,,,,,,2023,,1153370,
GRC,,Not specified,,,,,,2022,,2804278,
GRC,,Not specified,,,,,,2021,,2919872,
GRC,,Not specified,,,,,,2020,,43919945,
GRC,,Not specified,,,,,,2019,,3803841,
GRC,,Not specified,,,,,,2018,,238635780,
GRC,,Not specified,,,,,,2017,,339677492,
GRC,534,Regional Refugee and Migrant Response Plan for Europe 2016,RGRCHRVMKDSRBSVNTUR16,111,Regional response plan,2016-01-01,2016-12-31,2016,466836326,400800266,86
GRC,,Not specified,,,,,,2016,,54508785,
GRC,,Not specified,,,,,,2015,,2651180,
GRD,,Not specified,,,,,,2027,,61611,
GRD,,Not specified,,,,,,2026,,148928,
GRD,,Not specified,,,,,,2025,,97658,
GRD,1202,Grenada Hurricane Beryl Flash Appeal 2024,FFA24,5,Flash appeal,2024-07-03,2024-12-31,2024,7820962,2379039,30
GRD,,Not specified,,,,,,2024,,866962,
GRD,,Not specified,,,,,,2023,,24396,
GRD,,Not specified,,,,,,2020,,286286,
GRD,,Not specified,,,,,,2007,,72046,
GRD,,Not specified,,,,,,2006,,1740000,
GRD,,Not specified,,,,,,2005,,4428985,
GRD,159,Grenada  2004,FGRD0405,5,Flash appeal,2004-09-01,2005-03-31,2004,27640760,6590543,24
GRD,,Not specified,,,,,,2004,,11525156,
GTM,,Not specified,,,,,,2027,,889221,
GTM,,Not specified,,,,,,2026,,5671120,
GTM,1269,Guatemala Necesidades Humanitarias y Plan de Respuesta 2025,HGTM25,2070,Humanitarian needs and response plan,2025-01-01,2025-12-31,2025,100563396,24992697,25
GTM,,Not specified,,,,,,2025,,18073094,
GTM,1173,Guatemala Plan de Respuesta Humanitaria 2024,HGTM24,4,Humanitarian response plan,2024-01-01,2024-12-31,2024,125401425,66726825,53
GTM,,Not specified,,,,,,2024,,18982182,
GTM,1139,Guatemala Plan de Respuesta Humanitaria 2023,HGTM23,4,Humanitarian response plan,2023-01-01,2023-12-31,2023,126145348,40857781,32
GTM,,Not specified,,,,,,2023,,28753494,
GTM,1085,Guatemala Plan de Respuesta Humanitaria 2022,HGTM22,4,Humanitarian response plan,2022-01-01,2022-12-31,2022,153531304,56937681,37
GTM,,Not specified,,,,,,2022,,31691069,
GTM,1052,Guatemala Plan de Respuesta Humanitaria 2021,HGTM21,4,Humanitarian response plan,2021-08-01,2021-12-31,2021,56291832,38367049,68
GTM,,Not specified,,,,,,2021,,80217822,
GTM,,Not specified,,,,,,2020,,54832741,
GTM,,Not specified,,,,,,2019,,22709289,
GTM,,Not specified,,,,,,2018,,31904077,
GTM,,Not specified,,,,,,2017,,12593855,
GTM,509,Guatemala Plan de Repuesta Humanitaria 2016,HGTM16,4,Humanitarian response plan,2016-01-01,2016-12-31,2016,56690000,15938844,28
GTM,,Not specified,,,,,,2016,,3923403,
GTM,478,Guatemala Plan de Respuesta Sequia 2015,FGTM1415,5,Flash appeal,2014-11-03,2015-09-30,2015,23806581,398896,2
GTM,,Not specified,,,,,,2015,,2774604,
GTM,,Not specified,,,,,,2014,,10211265,
GTM,,Not specified,,,,,,2013,,3042794,
GTM,,Not specified,,,,,,2012,,8336625,
GTM,,Not specified,,,,,,2011,,11011320,
GTM,343,Guatemala Flash Appeal (Revised) (June - December 2010),FGTM10,5,Flash appeal,2010-06-10,2010-12-09,2010,16701505,8103006,49
GTM,338,Guatemala Food Insecurity and Acute Malnutrition Appeal 2010,CGTM10,110,Consolidated appeals process,2010-02-12,2010-08-11,2010,34193050,8238535,24
GTM,,Not specified,,,,,,2010,,31782506,
GTM,,Not specified,,,,,,2009,,7698014,
GTM,,Not specified,,,,,,2008,,14513084,
GTM,,Not specified,,,,,,2007,,657586,
GTM,,Not specified,,,,,,2006,,11889557,
GTM,188,Guatemala  2005,FGTM0506,5,Flash appeal,2005-10-01,2006-03-31,2005,31860000,21898520,69
GTM,,Not specified,,,,,,2005,,19362684,
GTM,,Not specified,,,,,,2004,,2554715,
GTM,,Not specified,,,,,,2003,,1422600,
GTM,,Not specified,,,,,,2002,,1867710,
GTM,,Not specified,,,,,,2001,,232250,
GIN,,Not specified,,,,,,2026,,82303,
GIN,,Not specified,,,,,,2025,,3341849,
GIN,,Not specified,,,,,,2024,,8447117,
GIN,,Not specified,,,,,,2023,,8724282,
GIN,,Not specified,,,,,,2022,,26142499,
GIN,,Not specified,,,,,,2021,,17665217,
GIN,,Not specified,,,,,,2020,,11553274,
GIN,,Not specified,,,,,,2019,,3774237,
GIN,,Not specified,,,,,,2018,,2040938,
GIN,,Not specified,,,,,,2017,,3592648,
GIN,,Not specified,,,,,,2016,,15365547,
GIN,,Not specified,,,,,,2015,,47679716,
GIN,453,Ebola Outbreak Response Plan 2014,RGINLBRSLE1415,111,Regional response plan,2014-10-01,2015-06-30,2014,,226509411,
